Unnamed: 0,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo,Democratic Republic of Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,South Korea,Kosovo,Kuwait,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,United States,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
5/3/2020,84.26000214,89.80999756,76.84999847,52.77999878,78.69999695,88.88999939,72.22000122,68.51999664,87.95999908,75.0,89.80999756,88.88999939,13.89000034,81.48000336,71.30000305,70.83000183,83.33000183,96.30000305,90.73999786,86.11000061,77.30999756,58.33000183,73.15000153,84.26000214,33.33000183,57.40999985,63.88999939,72.69000244,68.51999664,88.88999939,73.15000153,56.93999863,90.73999786,97.22000122,80.55999756,72.22000122,80.55999756,89.80999756,83.33000183,94.44000244,68.51999664,100.0,85.19000244,97.22000122,93.51999664,84.26000214,94.44000244,93.51999664,75.0,80.55999756,88.88999939,57.40999985,90.73999786,79.62999725,78.69999695,96.30000305,75.45999908,62.04000092,84.26000214,96.30000305,78.69999695,87.04000092,83.33000183,100.0,76.84999847,53.70000076,96.30000305,74.54000092,53.70000076,85.19000244,90.73999786,80.55999756,93.51999664,87.04000092,47.22000122,89.80999756,89.34999847,91.66999817,43.52000046,92.58999634,88.88999939,96.30000305,65.73999786,77.77999878,90.73999786,87.95999908,100.0,77.77999878,70.37000275,67.58999634,57.40999985,73.15000153,69.44000244,77.77999878,82.41000366,82.41000366,84.26000214,74.06999969,93.51999664,56.47999954,73.15000153,96.30000305,79.62999725,83.33000183,16.67000008,61.11000061,85.65000153,64.80999756,87.95999908,89.80999756,93.51999664,68.05999756,94.44000244,96.30000305,96.30000305,83.33000183,87.95999908,83.33000183,87.04000092,85.19000244,90.73999786,77.77999878,91.66999817,77.77999878,96.30000305,93.51999664,94.44000244,85.19000244,75.0,60.18999863,84.26000214,83.33000183,85.19000244,79.62999725,87.04000092,82.41000366,46.29999924,69.44000244,82.41000366,27.78000069,46.29999924,50.0,77.77999878,73.15000153,90.73999786,90.73999786,75.93000031,72.69000244,93.51999664,92.58999634,81.48000336,75.93000031,61.11000061,96.30000305,82.41000366,75.0,58.33000183,70.83000183,87.95999908
5/4/2020,84.26000214,89.80999756,76.84999847,52.77999878,78.69999695,88.88999939,72.22000122,64.80999756,87.95999908,75.0,89.80999756,81.48000336,13.89000034,81.48000336,71.30000305,70.83000183,83.33000183,96.30000305,90.73999786,86.11000061,77.30999756,58.33000183,73.15000153,89.80999756,33.33000183,57.40999985,63.88999939,72.69000244,68.51999664,88.88999939,73.15000153,56.93999863,90.73999786,97.22000122,80.55999756,72.22000122,80.55999756,89.80999756,83.33000183,92.58999634,68.51999664,100.0,85.19000244,97.22000122,86.11000061,84.26000214,94.44000244,93.51999664,75.0,80.55999756,88.88999939,57.40999985,90.73999786,79.62999725,78.69999695,96.30000305,71.76000214,62.04000092,81.48000336,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,81.94000244,74.54000092,53.70000076,85.19000244,90.73999786,80.55999756,62.95999908,87.04000092,47.22000122,87.04000092,89.34999847,93.51999664,43.52000046,92.58999634,88.88999939,82.41000366,65.73999786,77.77999878,90.73999786,87.95999908,100.0,77.77999878,70.37000275,67.58999634,57.40999985,69.44000244,69.44000244,77.77999878,82.41000366,82.41000366,84.26000214,74.06999969,93.51999664,56.47999954,73.15000153,96.30000305,79.62999725,83.33000183,16.67000008,61.11000061,80.55999756,64.80999756,87.95999908,89.80999756,93.51999664,60.65000153,94.44000244,96.30000305,96.30000305,83.33000183,75.0,83.33000183,87.04000092,85.19000244,69.44000244,66.66999817,91.66999817,77.77999878,96.30000305,66.66999817,94.44000244,85.19000244,75.0,60.18999863,84.26000214,83.33000183,81.94000244,79.62999725,87.04000092,82.41000366,46.29999924,69.44000244,82.41000366,27.78000069,48.15000153,50.0,77.77999878,73.15000153,90.73999786,87.04000092,75.93000031,72.69000244,93.51999664,92.58999634,81.48000336,75.93000031,61.11000061,96.30000305,82.41000366,65.73999786,58.33000183,70.83000183,87.95999908
5/5/2020,84.26000214,89.80999756,76.84999847,52.77999878,78.69999695,88.88999939,72.22000122,64.80999756,87.95999908,75.0,89.80999756,81.48000336,13.89000034,78.69999695,71.30000305,70.83000183,83.33000183,96.30000305,90.73999786,86.11000061,81.01999664,58.33000183,73.15000153,67.58999634,33.33000183,57.40999985,63.88999939,72.69000244,68.51999664,88.88999939,73.15000153,56.93999863,90.73999786,97.22000122,80.55999756,72.22000122,80.55999756,89.80999756,85.19000244,92.58999634,68.51999664,100.0,85.19000244,97.22000122,86.11000061,84.26000214,94.44000244,93.51999664,75.0,80.55999756,88.88999939,57.40999985,90.73999786,79.62999725,78.69999695,96.30000305,71.76000214,62.04000092,72.22000122,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,81.94000244,74.54000092,53.70000076,85.19000244,90.73999786,77.77999878,62.95999908,87.04000092,47.22000122,87.04000092,89.34999847,93.51999664,43.52000046,92.58999634,88.88999939,82.41000366,65.73999786,77.77999878,90.73999786,87.95999908,100.0,77.77999878,70.37000275,67.58999634,57.40999985,69.44000244,69.44000244,77.77999878,82.41000366,82.41000366,84.26000214,90.73999786,93.51999664,56.47999954,68.51999664,96.30000305,79.62999725,83.33000183,16.67000008,61.11000061,80.55999756,64.80999756,87.95999908,89.80999756,93.51999664,60.65000153,94.44000244,96.30000305,96.30000305,83.33000183,75.0,83.33000183,87.04000092,85.19000244,69.44000244,66.66999817,91.66999817,77.77999878,93.51999664,66.66999817,94.44000244,85.19000244,75.0,60.18999863,84.26000214,83.33000183,81.94000244,79.62999725,87.04000092,82.41000366,46.29999924,69.44000244,82.41000366,27.78000069,48.15000153,50.0,77.77999878,73.15000153,90.73999786,87.04000092,75.93000031,72.69000244,93.51999664,92.58999634,81.48000336,75.93000031,61.11000061,96.30000305,82.41000366,65.73999786,56.47999954,70.83000183,87.95999908
5/6/2020,84.26000214,89.80999756,76.84999847,52.77999878,78.69999695,88.88999939,72.22000122,64.80999756,87.95999908,75.0,89.80999756,81.48000336,13.89000034,78.69999695,71.30000305,70.83000183,83.33000183,96.30000305,90.73999786,86.11000061,81.01999664,58.33000183,62.04000092,67.58999634,33.33000183,57.40999985,63.88999939,72.69000244,68.51999664,88.88999939,73.15000153,56.93999863,87.04000092,97.22000122,80.55999756,72.22000122,80.55999756,89.80999756,85.19000244,92.58999634,68.51999664,100.0,85.19000244,97.22000122,86.11000061,84.26000214,94.44000244,93.51999664,75.0,80.55999756,88.88999939,57.40999985,90.73999786,79.62999725,78.69999695,96.30000305,66.19999695,62.04000092,72.22000122,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,81.94000244,74.54000092,53.70000076,85.19000244,90.73999786,77.77999878,62.95999908,87.04000092,47.22000122,87.04000092,89.34999847,93.51999664,43.52000046,92.58999634,88.88999939,82.41000366,65.73999786,77.77999878,62.04000092,87.95999908,100.0,77.77999878,70.37000275,67.58999634,57.40999985,69.44000244,69.44000244,77.77999878,82.41000366,82.41000366,84.26000214,90.73999786,93.51999664,56.47999954,68.51999664,96.30000305,79.62999725,83.33000183,16.67000008,61.11000061,80.55999756,64.80999756,87.95999908,89.80999756,93.51999664,60.65000153,94.44000244,96.30000305,96.30000305,83.33000183,75.0,83.33000183,87.04000092,85.19000244,69.44000244,66.66999817,91.66999817,77.77999878,93.51999664,66.66999817,73.15000153,85.19000244,75.0,60.18999863,84.26000214,83.33000183,81.94000244,79.62999725,87.04000092,82.41000366,46.29999924,69.44000244,82.41000366,27.78000069,48.15000153,50.0,77.77999878,73.15000153,90.73999786,87.04000092,75.93000031,72.69000244,89.80999756,92.58999634,81.48000336,75.93000031,61.11000061,96.30000305,82.41000366,65.73999786,56.47999954,70.83000183,87.95999908
5/7/2020,84.26000214,89.80999756,76.84999847,52.77999878,78.69999695,88.88999939,72.22000122,64.80999756,87.95999908,75.0,89.80999756,81.48000336,13.89000034,78.69999695,71.30000305,70.83000183,83.33000183,96.30000305,90.73999786,86.11000061,81.01999664,58.33000183,62.04000092,67.58999634,33.33000183,57.40999985,63.88999939,72.69000244,68.51999664,88.88999939,73.15000153,56.93999863,87.04000092,97.22000122,80.55999756,72.22000122,80.55999756,89.80999756,85.19000244,92.58999634,68.51999664,100.0,81.48000336,97.22000122,86.11000061,84.26000214,100.0,93.51999664,75.0,80.55999756,88.88999939,57.40999985,90.73999786,79.62999725,78.69999695,96.30000305,64.34999847,62.04000092,72.22000122,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,81.94000244,74.54000092,53.70000076,85.19000244,90.73999786,77.77999878,62.95999908,87.04000092,47.22000122,87.04000092,89.34999847,93.51999664,43.52000046,92.58999634,88.88999939,82.41000366,65.73999786,77.77999878,62.04000092,87.95999908,100.0,77.77999878,70.37000275,67.58999634,57.40999985,69.44000244,69.44000244,77.77999878,82.41000366,82.41000366,84.26000214,90.73999786,93.51999664,56.47999954,66.66999817,92.58999634,79.62999725,83.33000183,11.10999966,61.11000061,80.55999756,64.80999756,87.95999908,89.80999756,93.51999664,60.65000153,94.44000244,96.30000305,96.30000305,83.33000183,75.0,83.33000183,87.04000092,85.19000244,69.44000244,66.66999817,89.80999756,77.77999878,93.51999664,66.66999817,73.15000153,85.19000244,75.0,60.18999863,84.26000214,79.62999725,81.94000244,79.62999725,87.04000092,82.41000366,46.29999924,69.44000244,82.41000366,27.78000069,48.15000153,50.0,77.77999878,73.15000153,90.73999786,87.04000092,75.93000031,72.69000244,89.80999756,92.58999634,81.48000336,75.93000031,61.11000061,96.30000305,82.41000366,65.73999786,56.47999954,70.83000183,87.95999908
5/8/2020,84.26000214,89.80999756,76.84999847,52.77999878,75.93000031,88.88999939,72.22000122,64.80999756,87.95999908,75.0,89.80999756,81.48000336,13.89000034,78.69999695,71.30000305,70.83000183,83.33000183,96.30000305,90.73999786,80.55999756,81.01999664,58.33000183,60.18999863,67.58999634,33.33000183,57.40999985,63.88999939,72.69000244,75.93000031,88.88999939,75.93000031,56.93999863,87.04000092,97.22000122,80.55999756,72.22000122,69.91000366,89.80999756,85.19000244,92.58999634,65.73999786,100.0,81.48000336,97.22000122,86.11000061,84.26000214,100.0,93.51999664,66.66999817,80.55999756,88.88999939,57.40999985,90.73999786,79.62999725,78.69999695,96.30000305,64.34999847,62.04000092,72.22000122,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,81.94000244,74.54000092,53.70000076,85.19000244,90.73999786,77.77999878,62.95999908,87.04000092,47.22000122,87.04000092,89.34999847,93.51999664,43.52000046,92.58999634,88.88999939,82.41000366,65.73999786,77.77999878,62.04000092,87.95999908,100.0,77.77999878,70.37000275,67.58999634,57.40999985,69.44000244,69.44000244,77.77999878,82.41000366,82.41000366,84.26000214,74.06999969,93.51999664,56.47999954,66.66999817,92.58999634,79.62999725,83.33000183,11.10999966,61.11000061,80.55999756,64.80999756,87.95999908,89.80999756,93.51999664,60.65000153,94.44000244,96.30000305,96.30000305,83.33000183,75.0,83.33000183,87.04000092,85.19000244,69.44000244,66.66999817,89.80999756,77.77999878,93.51999664,66.66999817,73.15000153,85.19000244,75.0,60.18999863,84.26000214,75.93000031,81.94000244,79.62999725,87.04000092,82.41000366,46.29999924,69.44000244,82.41000366,22.21999931,48.15000153,50.0,77.77999878,73.15000153,90.73999786,87.04000092,75.93000031,72.69000244,89.80999756,92.58999634,81.48000336,75.93000031,61.11000061,88.88999939,82.41000366,65.73999786,56.47999954,43.52000046,87.95999908
5/9/2020,84.26000214,89.80999756,76.84999847,52.77999878,75.93000031,88.88999939,72.22000122,64.80999756,85.19000244,75.0,89.80999756,81.48000336,13.89000034,78.69999695,71.30000305,70.83000183,83.33000183,96.30000305,90.73999786,80.55999756,81.01999664,58.33000183,60.18999863,67.58999634,33.33000183,57.40999985,63.88999939,72.69000244,75.93000031,88.88999939,75.93000031,56.93999863,87.04000092,97.22000122,80.55999756,72.22000122,69.91000366,89.80999756,85.19000244,92.58999634,65.73999786,100.0,81.48000336,97.22000122,86.11000061,84.26000214,100.0,93.51999664,66.66999817,80.55999756,88.88999939,57.40999985,90.73999786,79.62999725,78.69999695,96.30000305,64.34999847,62.04000092,72.22000122,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,81.94000244,74.54000092,50.93000031,85.19000244,90.73999786,77.77999878,62.95999908,87.04000092,47.22000122,87.04000092,89.34999847,93.51999664,43.52000046,92.58999634,88.88999939,82.41000366,65.73999786,77.77999878,62.04000092,87.95999908,100.0,77.77999878,70.37000275,67.58999634,57.40999985,69.44000244,69.44000244,77.77999878,82.41000366,82.41000366,84.26000214,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,79.62999725,83.33000183,11.10999966,61.11000061,80.55999756,64.80999756,87.95999908,89.80999756,93.51999664,60.65000153,94.44000244,96.30000305,96.30000305,83.33000183,75.0,83.33000183,87.04000092,85.19000244,69.44000244,66.66999817,89.80999756,77.77999878,93.51999664,66.66999817,73.15000153,85.19000244,75.0,60.18999863,84.26000214,75.93000031,81.94000244,79.62999725,87.04000092,82.41000366,46.29999924,69.44000244,82.41000366,22.21999931,53.70000076,50.0,77.77999878,73.15000153,90.73999786,87.04000092,75.93000031,72.69000244,89.80999756,92.58999634,81.48000336,75.93000031,61.11000061,88.88999939,82.41000366,65.73999786,56.47999954,43.52000046,87.95999908
5/10/2020,84.26000214,89.80999756,76.84999847,52.77999878,75.93000031,88.88999939,72.22000122,64.80999756,85.19000244,75.0,89.80999756,81.48000336,13.89000034,78.69999695,71.30000305,70.83000183,83.33000183,96.30000305,90.73999786,80.55999756,81.01999664,58.33000183,60.18999863,67.58999634,33.33000183,57.40999985,63.88999939,72.69000244,75.93000031,88.88999939,75.93000031,81.94000244,87.04000092,97.22000122,80.55999756,72.22000122,69.91000366,89.80999756,85.19000244,92.58999634,65.73999786,100.0,81.48000336,97.22000122,86.11000061,84.26000214,100.0,93.51999664,66.66999817,80.55999756,88.88999939,57.40999985,90.73999786,79.62999725,78.69999695,96.30000305,64.34999847,62.04000092,72.22000122,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,81.94000244,74.54000092,50.93000031,85.19000244,90.73999786,77.77999878,62.95999908,87.04000092,47.22000122,87.04000092,89.34999847,93.51999664,43.52000046,92.58999634,100.0,82.41000366,65.73999786,77.77999878,62.04000092,87.95999908,100.0,77.77999878,70.37000275,67.58999634,57.40999985,69.44000244,56.47999954,77.77999878,82.41000366,82.41000366,84.26000214,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,79.62999725,83.33000183,11.10999966,61.11000061,80.55999756,64.80999756,87.95999908,89.80999756,93.51999664,60.65000153,94.44000244,96.30000305,96.30000305,83.33000183,75.0,83.33000183,87.04000092,85.19000244,69.44000244,66.66999817,89.80999756,77.77999878,93.51999664,66.66999817,73.15000153,85.19000244,75.0,60.18999863,84.26000214,75.93000031,81.94000244,79.62999725,87.04000092,79.62999725,46.29999924,69.44000244,82.41000366,22.21999931,53.70000076,50.0,77.77999878,73.15000153,90.73999786,87.04000092,75.93000031,72.69000244,89.80999756,92.58999634,81.48000336,75.93000031,61.11000061,88.88999939,82.41000366,65.73999786,56.47999954,43.52000046,87.95999908
5/11/2020,84.26000214,89.80999756,76.84999847,50.0,75.93000031,94.44000244,72.22000122,59.25999832,85.19000244,75.0,89.80999756,81.48000336,13.89000034,75.0,71.30000305,57.40999985,83.33000183,96.30000305,81.48000336,78.69999695,81.01999664,58.33000183,60.18999863,67.58999634,33.33000183,57.40999985,63.88999939,70.83000183,75.93000031,88.88999939,75.93000031,81.94000244,87.04000092,97.22000122,80.55999756,72.22000122,69.91000366,70.37000275,100.0,92.58999634,65.73999786,88.88999939,81.48000336,97.22000122,86.11000061,84.26000214,100.0,93.51999664,62.95999908,80.55999756,88.88999939,57.40999985,76.84999847,75.0,78.69999695,96.30000305,64.34999847,62.04000092,68.51999664,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,81.94000244,74.54000092,50.93000031,82.41000366,90.73999786,77.77999878,62.95999908,87.04000092,47.22000122,87.04000092,81.94000244,93.51999664,43.52000046,92.58999634,100.0,82.41000366,65.73999786,77.77999878,62.04000092,87.95999908,100.0,75.0,56.47999954,67.58999634,57.40999985,69.44000244,56.47999954,77.77999878,82.41000366,82.41000366,84.26000214,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,68.51999664,83.33000183,11.10999966,61.11000061,80.55999756,60.18999863,87.95999908,89.80999756,93.51999664,60.65000153,94.44000244,92.58999634,96.30000305,83.33000183,75.0,83.33000183,78.69999695,85.19000244,69.44000244,66.66999817,89.80999756,72.22000122,93.51999664,66.66999817,73.15000153,85.19000244,63.88999939,60.18999863,84.26000214,75.93000031,81.94000244,79.62999725,87.04000092,79.62999725,46.29999924,65.73999786,82.41000366,22.21999931,53.70000076,50.0,77.77999878,73.15000153,90.73999786,87.04000092,75.93000031,72.69000244,89.80999756,92.58999634,81.48000336,75.93000031,61.11000061,88.88999939,82.41000366,65.73999786,56.47999954,43.52000046,87.95999908
5/12/2020,84.26000214,89.80999756,87.95999908,50.0,75.93000031,90.73999786,72.22000122,59.25999832,85.19000244,75.0,89.80999756,81.48000336,13.89000034,75.0,71.30000305,57.40999985,83.33000183,96.30000305,81.48000336,78.69999695,81.01999664,58.33000183,60.18999863,67.58999634,33.33000183,57.40999985,63.88999939,70.83000183,75.93000031,87.04000092,75.93000031,81.94000244,87.04000092,97.22000122,80.55999756,72.22000122,69.91000366,70.37000275,100.0,92.58999634,65.73999786,88.88999939,77.77999878,97.22000122,86.11000061,84.26000214,100.0,93.51999664,62.95999908,80.55999756,88.88999939,57.40999985,76.84999847,75.0,78.69999695,96.30000305,64.34999847,62.04000092,68.51999664,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,81.94000244,74.54000092,50.93000031,82.41000366,90.73999786,77.77999878,62.95999908,87.04000092,47.22000122,77.77999878,81.94000244,93.51999664,43.52000046,92.58999634,100.0,82.41000366,60.18999863,77.77999878,62.04000092,87.95999908,100.0,75.0,56.47999954,70.37000275,57.40999985,69.44000244,56.47999954,77.77999878,82.41000366,82.41000366,84.26000214,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,68.51999664,83.33000183,11.10999966,61.11000061,80.55999756,60.18999863,87.95999908,89.80999756,93.51999664,60.65000153,94.44000244,92.58999634,96.30000305,83.33000183,75.0,83.33000183,78.69999695,78.23999786,69.44000244,66.66999817,89.80999756,72.22000122,93.51999664,66.66999817,73.15000153,81.48000336,63.88999939,60.18999863,84.26000214,70.37000275,81.94000244,79.62999725,87.04000092,79.62999725,46.29999924,65.73999786,82.41000366,22.21999931,51.84999847,50.0,77.77999878,73.15000153,90.73999786,87.04000092,75.93000031,72.69000244,89.80999756,92.58999634,81.48000336,75.93000031,61.11000061,88.88999939,82.41000366,65.73999786,56.47999954,43.52000046,87.95999908
5/13/2020,84.26000214,89.80999756,87.95999908,50.0,75.93000031,90.73999786,72.22000122,59.25999832,85.19000244,75.0,89.80999756,81.48000336,13.89000034,75.0,71.30000305,57.40999985,83.33000183,96.30000305,81.48000336,78.69999695,81.01999664,58.33000183,60.18999863,67.58999634,33.33000183,57.40999985,63.88999939,70.83000183,75.93000031,87.04000092,75.93000031,81.94000244,87.04000092,97.22000122,80.55999756,72.22000122,69.91000366,70.37000275,100.0,92.58999634,65.73999786,88.88999939,77.77999878,97.22000122,86.11000061,84.26000214,100.0,93.51999664,62.95999908,80.55999756,88.88999939,57.40999985,76.84999847,75.0,78.69999695,96.30000305,64.34999847,62.04000092,68.51999664,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,81.94000244,74.54000092,50.93000031,82.41000366,90.73999786,77.77999878,62.95999908,87.04000092,47.22000122,77.77999878,81.94000244,93.51999664,43.52000046,92.58999634,100.0,82.41000366,60.18999863,85.19000244,62.04000092,87.95999908,100.0,75.0,56.47999954,70.37000275,57.40999985,69.44000244,56.47999954,77.77999878,82.41000366,82.41000366,84.26000214,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,68.51999664,83.33000183,11.10999966,33.33000183,80.55999756,60.18999863,87.95999908,89.80999756,89.80999756,52.31000137,94.44000244,92.58999634,96.30000305,83.33000183,75.0,83.33000183,78.69999695,78.23999786,69.44000244,66.66999817,89.80999756,72.22000122,93.51999664,66.66999817,73.15000153,81.48000336,63.88999939,60.18999863,84.26000214,70.37000275,83.33000183,82.41000366,87.04000092,79.62999725,46.29999924,65.73999786,82.41000366,22.21999931,51.84999847,50.0,77.77999878,73.15000153,90.73999786,87.04000092,75.93000031,72.69000244,89.80999756,92.58999634,81.48000336,69.44000244,61.11000061,88.88999939,85.19000244,65.73999786,56.47999954,43.52000046,87.95999908
5/14/2020,84.26000214,89.80999756,76.84999847,50.0,75.93000031,90.73999786,72.22000122,59.25999832,85.19000244,75.0,89.80999756,81.48000336,13.89000034,75.0,71.30000305,57.40999985,83.33000183,96.30000305,79.62999725,78.69999695,81.01999664,58.33000183,62.95999908,60.18999863,33.33000183,57.40999985,63.88999939,70.83000183,75.93000031,87.04000092,75.93000031,81.94000244,87.04000092,97.22000122,80.55999756,72.22000122,69.91000366,70.37000275,100.0,92.58999634,65.73999786,88.88999939,77.77999878,97.22000122,86.11000061,84.26000214,100.0,93.51999664,62.95999908,80.55999756,88.88999939,50.93000031,76.84999847,80.55999756,78.69999695,96.30000305,64.34999847,62.04000092,68.51999664,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,81.94000244,74.54000092,50.93000031,82.41000366,90.73999786,77.77999878,62.95999908,87.04000092,40.74000168,77.77999878,81.94000244,93.51999664,43.52000046,92.58999634,100.0,82.41000366,60.18999863,85.19000244,62.04000092,87.95999908,100.0,75.0,56.47999954,70.37000275,57.40999985,69.44000244,56.47999954,77.77999878,82.41000366,82.41000366,84.26000214,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,68.51999664,36.11000061,11.10999966,33.33000183,80.55999756,54.63000107,87.95999908,89.80999756,89.80999756,52.31000137,94.44000244,92.58999634,96.30000305,83.33000183,75.0,83.33000183,78.69999695,78.23999786,69.44000244,66.66999817,89.80999756,72.22000122,93.51999664,66.66999817,73.15000153,81.48000336,53.24000168,60.18999863,84.26000214,70.37000275,83.33000183,82.41000366,87.04000092,79.62999725,46.29999924,65.73999786,82.41000366,22.21999931,51.84999847,50.0,77.77999878,73.15000153,90.73999786,87.04000092,75.93000031,72.69000244,89.80999756,92.58999634,79.62999725,69.44000244,61.11000061,88.88999939,85.19000244,65.73999786,56.47999954,43.52000046,87.95999908
5/15/2020,84.26000214,89.80999756,76.84999847,50.0,75.93000031,90.73999786,68.51999664,59.25999832,85.19000244,75.0,89.80999756,81.48000336,13.89000034,75.0,87.95999908,57.40999985,83.33000183,96.30000305,76.84999847,78.69999695,81.01999664,52.77999878,62.95999908,60.18999863,33.33000183,57.40999985,63.88999939,70.83000183,75.93000031,87.04000092,78.23999786,81.94000244,87.04000092,97.22000122,80.55999756,72.22000122,69.91000366,70.37000275,100.0,92.58999634,65.73999786,88.88999939,77.77999878,97.22000122,86.11000061,84.26000214,100.0,93.51999664,55.56000137,80.55999756,78.69999695,50.93000031,76.84999847,80.55999756,78.69999695,96.30000305,64.34999847,62.04000092,68.51999664,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,81.94000244,74.54000092,50.93000031,82.41000366,90.73999786,77.77999878,62.95999908,87.04000092,40.74000168,77.77999878,81.94000244,93.51999664,43.52000046,92.58999634,100.0,82.41000366,57.40999985,85.19000244,62.04000092,87.95999908,100.0,75.0,56.47999954,70.37000275,57.40999985,69.44000244,56.47999954,77.77999878,78.69999695,82.41000366,84.26000214,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,68.51999664,36.11000061,11.10999966,33.33000183,80.55999756,54.63000107,87.95999908,89.80999756,89.80999756,52.31000137,94.44000244,92.58999634,96.30000305,83.33000183,75.0,83.33000183,72.22000122,78.23999786,69.44000244,66.66999817,89.80999756,72.22000122,93.51999664,66.66999817,73.15000153,81.48000336,53.24000168,60.18999863,84.26000214,70.37000275,83.33000183,82.41000366,87.04000092,79.62999725,46.29999924,65.73999786,82.41000366,22.21999931,51.84999847,50.0,77.77999878,73.15000153,90.73999786,83.33000183,75.93000031,72.69000244,89.80999756,92.58999634,74.06999969,69.44000244,61.11000061,88.88999939,85.19000244,65.73999786,56.47999954,43.52000046,87.95999908
